,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
0,5ed32626267fc51cd9164b14,Donald J. Trump,2020-04-22 14:01:55,87758,,24957,False,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF,realDonaldTrump,ID_1252960830255173634
1,5ed32625267fc51cd9164789,Donald J. Trump,2020-03-19 23:31:33,63352,,13933,False,https://t.co/xHttKvdJQy,realDonaldTrump,ID_1240782995209977857
2,5ed32625267fc51cd91646d0,Donald J. Trump,2020-03-15 22:53:05,89287,,19032,False,"The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!",realDonaldTrump,ID_1239323762987851778
3,5ed32627267fc51cd9164d0e,Donald J. Trump,2020-05-10 14:51:45,38389,,11029,False,Thank you to Eli Lake! https://t.co/PuAzimoIbs,realDonaldTrump,ID_1259496351748014081
4,5ed3264b267fc51cd916b627,Bernie Sanders,2020-03-16 18:30:28,0,,714,True,"Welcome Jezebel blogger @BernieSanders, who promises he will fight for reproductive freedom as president https://t.co/NHxJAJyALn https://t.co/pwhwz6NFBF",BernieSanders,ID_1239620060802699265
5,5ed3264b267fc51cd916b651,Bernie Sanders,2020-03-21 22:01:59,24419,,5918,False,"In this extraordinary moment in American and world history, we have got to think outside the box in a way that we have never done. https://t.co/6NJJlOoEYr",BernieSanders,ID_1241485232706117633
6,5ed3263d267fc51cd9168a62,Joe Biden,2020-05-18 20:30:00,37675,,9219,False,"- Expand vote-by-mail and early voting
- Implement online voter registration
- Ensure everyone can safely vote in-person

We need to do everything in our power to ensure every American can safely make their voice heard this November.",JoeBiden,ID_1262480579624235008
7,5ed3263c267fc51cd9168986,Joe Biden,2020-04-24 16:28:00,16076,,3649,False,"Today, we remember the atrocities faced by the Armenian people in the Metz Yeghern — the Armenian Genocide. If elected, I pledge to support a resolution recognizing the Armenian Genocide and will make universal human rights a top priority. https://t.co/Afl5lMLPR3",JoeBiden,ID_1253722368041607168
8,5ed32625267fc51cd9164805,Donald J. Trump,2020-03-23 12:15:06,0,,4686,True,"@realDonaldTrump Correct. 15 days, then we keep the high risk groups protected as necessary and the rest of us go back to work.",realDonaldTrump,ID_1242062314934874113
9,5ed32666267fc51cd917017a,Tulsi Gabbard 🌺,2020-03-17 04:03:49,0,,1893,True,"South Korea continues to show signs that its epidemic is abating, today reporting 74 new cases. Their massive testing effort aimed at identifying and isolating infected patients was no doubt a key part of their success in combatting virus, as were their early mitigation steps. https://t.co/Wqqj6tPbCB",TulsiGabbard,ID_1239764352078450688
10,5ed32626267fc51cd9164b48,Donald J. Trump,2020-04-24 13:40:16,0,,10472,True,"We have a decision as to who will restore our economy after this pandemic.
 
@realDonaldTrump has already done it once, and he is definitely the right person to do it again.
https://t.co/uU7EtISeOh",realDonaldTrump,ID_1253680155656101897
11,5ed3263c267fc51cd916896f,Joe Biden,2020-04-22 21:10:00,8156,,1956,False,"Fifty years ago, #EarthDay began as a day of organizing that demonstrated the power of community action. This year, it’s also a reminder of everything that’s on the line if we do not get Donald Trump out of the White House. https://t.co/IkZPE983fO",JoeBiden,ID_1253068559997075457
12,5ed32625267fc51cd9164842,Donald J. Trump,2020-03-24 21:42:37,0,,10827,True,"Underway - Steaming to Assist!
#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. 
Read More: https://t.co/a748GKDGHO https://t.co/7PXEkEr7aM",realDonaldTrump,ID_1242567522886586368
13,5ed3263d267fc51cd9168a8b,Joe Biden,2020-05-22 16:00:00,64976,,14953,False,"In the middle of this crisis, President Trump is trying to cut food assistance. It’s morally bankrupt.

We should do everything in our power to ensure no one goes hungry in America.",JoeBiden,ID_1263862182636408833
14,5ed32627267fc51cd9164cf9,Donald J. Trump,2020-05-10 19:11:54,402487,,107574,False,OBAMAGATE!,realDonaldTrump,ID_1259561821289226248
15,5ed3263c267fc51cd91688bb,Joe Biden,2020-03-31 22:15:00,6013,,1601,False,It's 2020 — it’s unacceptable that women still don’t get equal pay for equal work. Let’s close the gender pay gap and end #EqualPayDay once and for all. https://t.co/GH6rASk0wH,JoeBiden,ID_1245112384865386504
16,5ed32626267fc51cd91648f8,Donald J. Trump,2020-04-02 13:21:07,0,,7190,True,"A big thanks to all the workers of ups, usps, Amazon, etc. who are still going to work every day risking their health to make sure people get their packages in this time of dire need #ThanksForDelivering",realDonaldTrump,ID_1245702804611780610
17,5ed32627267fc51cd9164d11,Donald J. Trump,2020-05-10 14:42:20,0,,7204,True,"McCabe is a dishonorable partisan scumbag who has done incalculable damage to the reputation of the FBI and should be sitting in a cell for lying under oath 

Other than that, yeah sure let’s hear his thoughts on Flynn https://t.co/jFVPYV4kF0",realDonaldTrump,ID_1259493981639118852
18,5ed3264b267fc51cd916b662,Bernie Sanders,2020-03-21 23:48:18,48047,,10358,False,"Mr. President, get your act together. Utilize the Defense Production Act and protect our medical personnel. https://t.co/ozuT72PYQN",BernieSanders,ID_1241511985310830594
19,5ed32627267fc51cd9164cd5,Donald J. Trump,2020-05-09 20:17:06,46610,,17038,False,https://t.co/8tXzxXrQl2,realDonaldTrump,ID_1259215842237177858
20,5ed32626267fc51cd91648c0,Donald J. Trump,2020-03-30 17:46:15,66711,,15257,False,https://t.co/2hKJkP5Z6N,realDonaldTrump,ID_1244682364284014594
21,5ed32627267fc51cd9164d90,Donald J. Trump,2020-05-12 19:37:07,0,,25031,True,"Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!",realDonaldTrump,ID_1260292943233069056
22,5ed32626267fc51cd9164936,Donald J. Trump,2020-04-04 13:22:51,0,,13166,True,"The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources: https://t.co/lfe1wbsSNA https://t.co/eosegomf38",realDonaldTrump,ID_1246428018534383616
23,5ed32626267fc51cd91649ad,Donald J. Trump,2020-04-10 15:15:25,440238,,76431,False,The Invisible Enemy will soon be in full retreat!,realDonaldTrump,ID_1248630671754563585
24,5ed32627267fc51cd9164ef4,Donald J. Trump,2020-05-21 04:10:47,0,,5813,True,"Sweden becomes country with highest coronavirus death rate per capita
https://t.co/YL7II8MGXC",realDonaldTrump,ID_1263321313365692421
25,5ed32626267fc51cd9164b0c,Donald J. Trump,2020-04-21 00:25:50,0,,104419,True,https://t.co/cU6gIdMgGi,realDonaldTrump,ID_1252393066981289984
